,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
4,1998,5,132,18,8,Montréal Canadiens,28290,Andrei Bashkirov,1970-06-22,6.0
4,1998,5,133,19,26,Los Angeles Kings,21317,Joe Rullier,1980-01-28,1.0
4,1998,5,134,20,5,Pittsburgh Penguins,75976,Rob Scuderi,1978-12-30,12.0
4,1998,5,135,21,6,Boston Bruins,20363,Andrew Raycroft,1980-05-04,5.0
4,1998,5,136,22,23,Vancouver Canucks,,David Ytfeldt,,
4,1998,5,137,23,7,Buffalo Sabres,9112,Aaron Goldade,1980-07-30,7.0
4,1998,5,138,24,18,Nashville Predators,1242,Martin Beauchesne,1980-07-08,7.0
4,1998,5,139,25,4,Philadelphia Flyers,20054,Garrett Prosofsky,1980-05-19,5.0
4,1998,5,140,26,23,Vancouver Canucks,1671,Rick Bertran,1980-03-12,3.0
4,1998,5,141,27,21,Colorado Avalanche,24482,K.c. Timmons,1980-04-06,4.0
4,1998,5,142,28,17,Detroit Red Wings,48086,Calle Steen,1980-05-16,5.0
4,1998,5,143,29,1,New Jersey Devils,7769,Ryan Flinn,1980-04-20,4.0
4,1998,5,144,30,22,Edmonton Oilers,47604,Oleg Smirnov,1980-04-08,4.0
4,1998,5,145,31,28,San Jose Sharks,21540,Mikael Samuelsson,1976-12-23,12.0
5,1998,6,146,1,14,Tampa Bay Lightning,38606,Sergei Kuznetsov,1980-01-29,1.0
5,1998,6,147,2,18,Nashville Predators,,Craig Brunel,,
5,1998,6,148,3,13,Florida Panthers,18697,Chris Ovington,1980-08-15,8.0
5,1998,6,149,4,23,Vancouver Canucks,3284,Paul Cabana,1978-09-28,9.0
5,1998,6,150,5,24,Anaheim Ducks,11281,Trent Hunter,1980-07-05,7.0
5,1998,6,151,6,17,Detroit Red Wings,5812,Adam Deleeuw,1980-02-29,2.0
5,1998,6,152,7,8,Montréal Canadiens,,Gordie Dwyer,,
5,1998,6,153,8,25,Dallas Stars,43384,Pavel Patera,1971-09-06,9.0
5,1998,6,154,9,10,Toronto Maple Leafs,21175,Allan Rourke,1980-03-06,3.0
5,1998,6,155,10,2,New York Islanders,,Kevin Clauson,,
5,1998,6,156,11,16,Chicago Blackhawks,,Kent Huskins,,
5,1998,6,157,12,19,St. Louis Blues,25440,Brad Voth,1980-02-25,2.0
5,1998,6,158,13,16,Chicago Blackhawks,50717,Jari Viuhkola,1980-02-27,2.0
5,1998,6,159,14,22,Edmonton Oilers,7210,Trevor Ettinger,1980-07-13,7.0
5,1998,6,160,15,27,Phoenix Coyotes,51095,Rickard Wallin,1980-04-09,4.0
5,1998,6,161,16,9,Ottawa Senators,,Chris Neil,,
5,1998,6,162,17,8,Montréal Canadiens,15522,Andrei Markov,1978-12-20,12.0
5,1998,6,163,18,26,Los Angeles Kings,52161,Tomas Zizka,1979-10-10,10.0
5,1998,6,164,19,7,Buffalo Sabres,37683,Ales Kotalik,1978-12-23,12.0
5,1998,6,165,20,6,Boston Bruins,16889,Ryan Milanovic,1980-09-03,9.0
5,1998,6,166,21,16,Chicago Blackhawks,19190,Jonathan Pelletier,1980-04-14,4.0
5,1998,6,167,22,21,Colorado Avalanche,45706,Alexander Ryazantsev,1980-03-15,3.0
5,1998,6,168,23,4,Philadelphia Flyers,18113,Antero Niittymaki,1980-06-18,6.0
5,1998,6,169,24,5,Pittsburgh Penguins,31600,Jan Fadrny,1980-06-14,6.0
5,1998,6,170,25,19,St. Louis Blues,49682,Andrei Troschinsky,1978-02-14,2.0
5,1998,6,171,26,17,Detroit Red Wings,30480,Pavel Datsyuk,1978-07-20,7.0
5,1998,6,172,27,1,New Jersey Devils,,Jacques Lariviere,,
5,1998,6,173,28,25,Dallas Stars,36076,Niko Kapanen,1978-04-29,4.0
6,1998,7,174,1,14,Tampa Bay Lightning,201,Brett Allan,1980-09-08,9.0
6,1998,7,175,2,4,Philadelphia Flyers,18572,Cam Ondrik,1980-03-28,3.0
6,1998,7,176,3,13,Florida Panthers,12496,B.j. Ketcheson,1980-01-29,1.0
6,1998,7,177,4,23,Vancouver Canucks,,Vincent Malts,,
6,1998,7,178,5,24,Anaheim Ducks,7549,Jesse Fibiger,1978-04-04,4.0
6,1998,7,179,6,15,Washington Capitals,7902,Nathan Forster,1980-07-03,7.0
6,1998,7,180,7,3,New York Rangers,,Stefan Lundqvist,,
6,1998,7,181,8,10,Toronto Maple Leafs,8379,Jonathan Gagnon,1980-05-20,5.0
6,1998,7,182,9,2,New York Islanders,37520,Evgeny Korolev,1978-07-24,7.0
6,1998,7,183,10,16,Chicago Blackhawks,539,Tyler Arnason,1979-03-16,3.0
6,1998,7,184,11,12,Carolina Hurricanes,,Donald Smith,,
6,1998,7,185,12,28,San Jose Sharks,,Robert Mulick,,
6,1998,7,186,13,22,Edmonton Oilers,41541,Mike Morrison,1979-07-11,7.0
6,1998,7,187,14,27,Phoenix Coyotes,25946,Erik Westrum,1979-07-26,7.0
6,1998,7,188,15,9,Ottawa Senators,19286,Michel Periard,1979-11-10,11.0
6,1998,7,189,16,8,Montréal Canadiens,38128,Andrei Kruchinin,1978-05-18,5.0
6,1998,7,190,17,26,Los Angeles Kings,33566,Tommi Hannus,1980-06-27,6.0
6,1998,7,191,18,7,Buffalo Sabres,41491,Brad Moran,1979-03-20,3.0
6,1998,7,192,19,20,Calgary Flames,30985,Radek Duda,1979-01-28,1.0
6,1998,7,193,20,15,Washington Capitals,48009,Rastislav Stana,1980-01-10,1.0
6,1998,7,194,21,14,Tampa Bay Lightning,,Oak Hewer,,
6,1998,7,195,22,4,Philadelphia Flyers,30697,Tomas Divisek,1979-07-19,7.0
6,1998,7,196,23,5,Pittsburgh Penguins,21828,Joel Scherban,1980-04-22,4.0
6,1998,7,197,24,19,St. Louis Blues,,Brad Twordik,,
6,1998,7,198,25,17,Detroit Red Wings,9095,Jeremy Goetzinger,1980-06-26,6.0
6,1998,7,199,26,1,New Jersey Devils,,Erik Jensen,,
6,1998,7,200,27,25,Dallas Stars,,Scott Perry,,
7,1998,8,201,1,8,Montréal Canadiens,,Craig Murray,,
7,1998,8,202,2,18,Nashville Predators,28241,Martin Bartek,1980-07-17,7.0
7,1998,8,203,3,13,Florida Panthers,11556,Ian Jacobs,1980-05-16,5.0
7,1998,8,204,4,23,Vancouver Canucks,,Graig Mischler,,
7,1998,8,205,5,24,Anaheim Ducks,,David Bernier,,
7,1998,8,206,6,20,Calgary Flames,32186,Jonas Frogren,1980-08-28,8.0
7,1998,8,207,7,3,New York Rangers,,Johan Witehall,,
7,1998,8,208,8,12,Carolina Hurricanes,48815,Jaroslav Svoboda,1980-06-01,6.0
7,1998,8,209,9,2,New York Islanders,,Frederik Brind'Amour,,
7,1998,8,210,10,16,Chicago Blackhawks,9545,Sean Griffin,1980-04-18,4.0
7,1998,8,211,11,12,Carolina Hurricanes,12940,Mark Kosick,1979-03-25,3.0
7,1998,8,212,12,28,San Jose Sharks,31610,Jim Fahey,1979-05-11,5.0
7,1998,8,213,13,22,Edmonton Oilers,,Christian Lefebvre,,
7,1998,8,214,14,27,Phoenix Coyotes,10035,Justin Hansen,1980-06-11,6.0
7,1998,8,215,15,10,Toronto Maple Leafs,26410,Dwight Wolfe,1980-02-12,2.0
7,1998,8,216,16,8,Montréal Canadiens,21434,Michael Ryder,1980-03-31,3.0
7,1998,8,217,17,26,Los Angeles Kings,,Jim Henkel,,
7,1998,8,218,18,7,Buffalo Sabres,41495,David Moravec,1973-03-24,3.0
7,1998,8,219,19,23,Vancouver Canucks,,Curtis Valentine,,
7,1998,8,220,20,15,Washington Capitals,,Michael Farrell,,
7,1998,8,221,21,14,Tampa Bay Lightning,11233,Daniel Hulak,1980-08-09,8.0
7,1998,8,222,22,4,Philadelphia Flyers,44055,Lubomir Pistek,1980-08-07,8.0
7,1998,8,223,23,9,Ottawa Senators,,Sergey Verenikin,,
7,1998,8,224,24,5,Pittsburgh Penguins,39160,Mika Lehto,1979-04-12,4.0
7,1998,8,225,25,19,St. Louis Blues,43379,Yevgeny Pastukh,1979-01-18,1.0
7,1998,8,226,26,17,Detroit Red Wings,43780,David Petrasek,1976-02-01,2.0
7,1998,8,227,27,1,New Jersey Devils,27238,Marko Ahosilta,1980-01-24,1.0
7,1998,8,228,28,10,Toronto Maple Leafs,49623,Mihail Travnicek,1980-03-14,3.0
8,1998,9,229,1,14,Tampa Bay Lightning,14841,Chris Lyness,1980-03-02,3.0
8,1998,9,230,2,18,Nashville Predators,47405,Karlis Skrastins,1974-07-09,7.0
8,1998,9,231,3,13,Florida Panthers,51299,Adrian Wischer,1980-03-18,3.0
8,1998,9,232,4,23,Vancouver Canucks,,Jason Metcalfe,,
8,1998,9,233,5,24,Anaheim Ducks,44495,Pelle Prestberg,1975-02-05,2.0
8,1998,9,234,6,20,Calgary Flames,17100,Kevin Mitchell,1980-06-05,6.0
8,1998,9,235,7,3,New York Rangers,,Jan Mertzig,,
8,1998,9,236,8,10,Toronto Maple Leafs,21153,Sergei Rostov,1980-03-29,3.0
8,1998,9,237,9,2,New York Islanders,,Ben Blais,,
8,1998,9,238,10,16,Chicago Blackhawks,4990,Alexandre Couture,1980-09-14,9.0
8,1998,9,239,11,12,Carolina Hurricanes,,Brent Mcdonald,,
8,1998,9,240,12,16,Chicago Blackhawks,51641,Andrei Yershov,1976-08-22,8.0
8,1998,9,241,13,22,Edmonton Oilers,47933,Maxim Spiridonov,1978-04-07,4.0
8,1998,9,242,14,2,New York Islanders,,Jason Doyle,,
8,1998,9,243,15,4,Philadelphia Flyers,34581,Petr Hubacek,1979-09-02,9.0
8,1998,9,244,16,5,Pittsburgh Penguins,,Toby Petersen,,
8,1998,9,245,17,24,Anaheim Ducks,27511,Andreas Andersson,1979-04-09,4.0
8,1998,9,246,18,9,Ottawa Senators,43453,Rastislav Pavlikovsky,1977-03-02,3.0
8,1998,9,247,19,8,Montréal Canadiens,,Darcy Harris,,
8,1998,9,248,20,26,Los Angeles Kings,26638,Matthew Yeats,1979-04-06,4.0
8,1998,9,249,21,7,Buffalo Sabres,24192,Edo Terglav,1980-01-24,1.0
8,1998,9,250,22,2,New York Islanders,40721,Radek Matejovsky,1979-11-17,11.0
8,1998,9,251,23,15,Washington Capitals,7215,Blake Evans,1980-07-02,7.0
8,1998,9,252,24,14,Tampa Bay Lightning,30181,Martin Cibak,1980-01-16,1.0
8,1998,9,253,25,4,Philadelphia Flyers,23729,Bruno St. Jacques,1980-08-22,8.0
8,1998,9,254,26,5,Pittsburgh Penguins,11325,Matt Hussey,1979-05-28,5.0
8,1998,9,255,27,19,St. Louis Blues,44196,John Pohl,1979-06-29,6.0
8,1998,9,256,28,17,Detroit Red Wings,43938,Petja Pietilainen,1980-03-24,3.0
8,1998,9,257,29,1,New Jersey Devils,10445,Ryan Held,1980-01-30,1.0
8,1998,9,258,30,4,Philadelphia Flyers,47412,Sergei Skrobot,1980-03-19,3.0
0,1999,1,1,1,11,Atlanta Thrashers,,Patrik Stefan,,
0,1999,1,2,2,23,Vancouver Canucks,46509,Daniel Sedin,1980-09-26,9.0
0,1999,1,3,3,23,Vancouver Canucks,46510,Henrik Sedin,1980-09-26,9.0
0,1999,1,4,4,3,New York Rangers,29363,Pavel Brendl,1981-03-23,3.0
0,1999,1,5,5,2,New York Islanders,4659,Tim Connolly,1981-05-07,5.0
0,1999,1,6,6,18,Nashville Predators,7629,Brian Finley,1981-07-03,7.0
0,1999,1,7,7,15,Washington Capitals,1353,Kris Beech,1981-02-05,2.0
0,1999,1,8,8,2,New York Islanders,20144,Taylor Pyatt,1981-08-19,8.0
0,1999,1,9,9,3,New York Rangers,14779,Jamie Lundmark,1981-01-16,1.0
0,1999,1,10,10,2,New York Islanders,41075,Branislav Mezei,1980-10-08,10.0
0,1999,1,11,11,20,Calgary Flames,46116,Oleg Saprykin,1981-02-12,2.0
0,1999,1,12,12,13,Florida Panthers,46999,Denis Shvidki,1980-11-21,11.0
0,1999,1,13,13,22,Edmonton Oilers,45315,Jani Rita,1981-07-25,7.0
0,1999,1,14,14,28,San Jose Sharks,11757,Jeff Jillson,1980-07-24,7.0
0,1999,1,15,15,27,Phoenix Coyotes,12387,Scott Kelman,1981-05-07,5.0
0,1999,1,16,16,12,Carolina Hurricanes,49007,David Tanabe,1980-07-19,7.0
0,1999,1,17,17,19,St. Louis Blues,11508,Barret Jackman,1981-03-05,3.0
0,1999,1,18,18,5,Pittsburgh Penguins,37276,Konstantin Koltsov,1981-04-17,4.0
0,1999,1,19,19,27,Phoenix Coyotes,45863,Kirill Safronov,1981-02-26,2.0
0,1999,1,20,20,7,Buffalo Sabres,10442,Barrett Heisten,1980-03-19,3.0
0,1999,1,21,21,6,Boston Bruins,,Nick Boynton,,
0,1999,1,22,22,4,Philadelphia Flyers,18670,Maxime Ouellet,1981-06-17,6.0
0,1999,1,23,23,16,Chicago Blackhawks,16005,Steve Mccarthy,1981-02-03,2.0
0,1999,1,24,24,10,Toronto Maple Leafs,,Luca Cereda,,
0,1999,1,25,25,21,Colorado Avalanche,38365,Mikhail Kuleshov,1981-07-07,7.0
0,1999,1,26,26,9,Ottawa Senators,33750,Martin Havlat,1981-04-19,4.0
0,1999,1,27,27,1,New Jersey Devils,27231,Ari Ahonen,1981-02-06,2.0
0,1999,1,28,28,2,New York Islanders,38311,Kristian Kudroc,1981-05-21,5.0
1,1999,2,29,1,15,Washington Capitals,47253,Michal Sivek,1981-01-21,1.0
1,1999,2,30,2,11,Atlanta Thrashers,22173,Luke Sellars,1981-05-21,5.0
1,1999,2,31,3,15,Washington Capitals,23462,Charlie Stephens,1981-04-05,4.0
1,1999,2,32,4,25,Dallas Stars,21415,Michael Ryan,1980-05-16,5.0
1,1999,2,33,5,18,Nashville Predators,27551,Jonas Andersson,1981-02-24,2.0
1,1999,2,34,6,15,Washington Capitals,14789,Ross Lupaschuk,1981-01-19,1.0
1,1999,2,35,7,7,Buffalo Sabres,28269,Milan Bartovic,1981-04-09,4.0
1,1999,2,36,8,22,Edmonton Oilers,22184,Alexei Semenov,1981-04-10,4.0
1,1999,2,37,9,15,Washington Capitals,26667,Nolan Yonkman,1981-04-01,4.0
1,1999,2,38,10,20,Calgary Flames,3828,Dan Cavanaugh,1980-03-03,3.0
1,1999,2,39,11,8,Montréal Canadiens,29680,Alexander Buturlin,1981-09-03,9.0
1,1999,2,40,12,13,Florida Panthers,671,Alex Auld,1981-01-07,1.0
1,1999,2,41,13,22,Edmonton Oilers,45942,Tony Salmelainen,1981-08-08,8.0
1,1999,2,42,14,1,New Jersey Devils,62212,Mike Commodore,1979-11-07,11.0
1,1999,2,43,15,26,Los Angeles Kings,46860,Andrei Shefer,1981-07-26,7.0
1,1999,2,44,16,24,Anaheim Ducks,14204,Jordan Leopold,1980-08-03,8.0
1,1999,2,45,17,21,Colorado Avalanche,9519,Martin Grenier,1980-11-02,11.0
1,1999,2,46,18,16,Chicago Blackhawks,39313,Dimitri Levinski,1981-06-23,6.0
1,1999,2,47,19,14,Tampa Bay Lightning,12307,Sheldon Keefe,1980-09-17,9.0
1,1999,2,48,20,9,Ottawa Senators,13414,Simon Lajeunesse,1981-01-22,1.0
1,1999,2,49,21,12,Carolina Hurricanes,14860,Brett Lysak,1980-12-12,12.0
1,1999,2,50,22,1,New Jersey Devils,4412,Brett Clouthier,1981-06-09,6.0
1,1999,2,51,23,5,Pittsburgh Penguins,41703,Matt Murley,1979-12-17,12.0
1,1999,2,52,24,18,Nashville Predators,9862,Adam Hall,1980-08-14,8.0
1,1999,2,53,25,27,Phoenix Coyotes,20265,Brad Ralph,1980-10-17,10.0
1,1999,2,54,26,18,Nashville Predators,11334,Andrew Hutchinson,1980-03-24,3.0
1,1999,2,55,27,7,Buffalo Sabres,11612,Doug Janik,1980-03-26,3.0
1,1999,2,56,28,6,Boston Bruins,,Matt Zultek,,
1,1999,2,57,29,5,Pittsburgh Penguins,25063,Jeremy Van Hoof,1981-08-12,8.0
1,1999,2,58,30,8,Montréal Canadiens,3568,Matt Carkner,1980-11-03,11.0
1,1999,2,59,31,3,New York Rangers,11435,David Inman,1980-06-13,6.0
1,1999,2,60,32,10,Toronto Maple Leafs,20608,Peter Reynolds,1981-04-27,4.0
1,1999,2,61,33,18,Nashville Predators,10730,Ed Hill,1980-10-24,10.0
1,1999,2,62,34,9,Ottawa Senators,45893,Teemu Sainomaa,1981-05-15,5.0
1,1999,2,63,35,16,Chicago Blackhawks,41424,Stepan Mokhov,1981-01-19,1.0
1,1999,2,64,36,7,Buffalo Sabres,26857,Mike Zigomanis,1981-01-17,1.0
1,1999,2,65,37,18,Nashville Predators,38938,Jan Lasak,1979-04-10,4.0
1,1999,2,66,38,25,Dallas Stars,11603,Dan Jancevski,1981-06-15,6.0
2,1999,3,67,1,14,Tampa Bay Lightning,37379,Evgeny Konstantinov,1981-03-29,3.0
2,1999,3,68,2,11,Atlanta Thrashers,28933,Zdenek Blatny,1981-01-14,1.0
2,1999,3,69,3,23,Vancouver Canucks,50994,Rene Vydareny,1981-05-06,5.0
2,1999,3,70,4,13,Florida Panthers,33353,Niklas Hagman,1979-12-05,12.0
2,1999,3,71,5,27,Phoenix Coyotes,11666,Jason Jaspers,1981-04-08,4.0
2,1999,3,72,6,18,Nashville Predators,,Brett Angel,,
2,1999,3,73,7,7,Buffalo Sabres,19985,Tim Preston,1981-06-30,6.0
2,1999,3,74,8,26,Los Angeles Kings,5063,Jason Crain,1980-01-03,1.0
2,1999,3,75,9,14,Tampa Bay Lightning,21802,Brett Scheffelmaier,1981-03-31,3.0
2,1999,3,76,10,26,Los Angeles Kings,35804,Frantisek Kaberle,1973-11-08,11.0
2,1999,3,77,11,20,Calgary Flames,379,Craig Anderson,1981-05-21,5.0
2,1999,3,78,12,2,New York Islanders,51191,Mattias Weinhandl,1980-06-01,6.0
2,1999,3,79,13,3,New York Rangers,27836,Johan Asplund,1980-12-15,12.0
2,1999,3,80,14,13,Florida Panthers,13581,Jean-Francois Laniel,1981-06-16,6.0
2,1999,3,81,15,22,Edmonton Oilers,10276,Adam Hauser,1980-05-27,5.0
2,1999,3,82,16,28,San Jose Sharks,4623,Mark Concannon,1980-06-12,6.0
2,1999,3,83,17,24,Anaheim Ducks,33735,Niclas Havelid,1973-04-12,4.0
2,1999,3,84,18,12,Carolina Hurricanes,7368,Brad Fast,1980-02-21,2.0
2,1999,3,85,19,19,St. Louis Blues,47638,Peter Smrek,1979-02-16,2.0
2,1999,3,86,20,5,Pittsburgh Penguins,3644,Sebastien Caron,1980-06-25,6.0
2,1999,3,87,21,2,New York Islanders,4548,Brian Collins,1980-09-13,9.0
2,1999,3,88,22,14,Tampa Bay Lightning,42862,Jimmie Olvestad,1980-02-16,2.0
2,1999,3,89,23,6,Boston Bruins,25621,Kyle Wanvig,1981-01-29,1.0
2,1999,3,90,24,3,New York Rangers,660,Patrick Aufiero,1980-07-01,7.0
2,1999,3,91,25,22,Edmonton Oilers,4610,Mike Comrie,1980-09-11,9.0
2,1999,3,92,26,26,Los Angeles Kings,3422,Cory Campbell,1981-07-27,7.0
2,1999,3,93,27,21,Colorado Avalanche,44812,Branko Radivojevic,1980-11-24,11.0
2,1999,3,94,28,9,Ottawa Senators,12362,Chris Kelly,1980-11-11,11.0
2,1999,3,95,29,1,New Jersey Devils,38776,Andre Lakos,1979-07-29,7.0
2,1999,3,96,30,25,Dallas Stars,49366,Mathias Tjarnqvist,1979-04-15,4.0
3,1999,4,97,1,8,Montréal Canadiens,,Chris Dyment,,
3,1999,4,98,2,11,Atlanta Thrashers,12107,David Kaczowka,1981-07-05,7.0
3,1999,4,99,3,11,Atlanta Thrashers,51969,Rob Zepp,1981-09-07,9.0
3,1999,4,100,4,1,New Jersey Devils,36538,Teemu Kesa,1981-06-07,6.0
3,1999,4,101,5,2,New York Islanders,37250,Juraj Kolnik,1980-11-13,11.0
3,1999,4,102,6,2,New York Islanders,33481,Johan Halvardsson,1979-12-26,12.0
3,1999,4,103,7,13,Florida Panthers,16069,Morgan Mccormick,1981-02-21,2.0
3,1999,4,104,8,26,Los Angeles Kings,16261,Brian Mcgrattan,1981-09-02,9.0
3,1999,4,105,9,24,Anaheim Ducks,29936,Alexandr Chagodayev,1981-01-15,1.0
3,1999,4,106,10,20,Calgary Flames,45532,Roman Rozakov,1981-03-29,3.0
3,1999,4,107,11,8,Montréal Canadiens,,Evan Lindsay,,
3,1999,4,108,12,10,Toronto Maple Leafs,41705,Mirko Murovic,1981-02-02,2.0
3,1999,4,109,13,13,Florida Panthers,21631,Rod Sarich,1981-03-23,3.0
3,1999,4,110,14,10,Toronto Maple Leafs,26873,Jonathan Zion,1980-05-21,5.0
3,1999,4,111,15,28,San Jose Sharks,14327,Willie Levesque,1980-01-22,1.0
3,1999,4,112,16,21,Colorado Avalanche,39549,Sanny Lindstrom,1979-12-24,12.0
3,1999,4,113,17,12,Carolina Hurricanes,17709,Ryan Murphy,1979-03-21,3.0
3,1999,4,114,18,19,St. Louis Blues,23350,Chad Starling,1980-09-16,9.0
3,1999,4,115,19,5,Pittsburgh Penguins,89106,Ryan Malone,1979-12-01,12.0
3,1999,4,116,20,27,Phoenix Coyotes,13774,Ryan Lauzon,1980-10-08,10.0
3,1999,4,117,21,7,Buffalo Sabres,41565,Karel Mosovsky,1981-08-22,8.0
3,1999,4,118,22,6,Boston Bruins,33651,Jaakko Harikkala,1981-03-30,3.0
3,1999,4,119,23,4,Philadelphia Flyers,7450,Jeff Feniak,1981-01-31,1.0
3,1999,4,120,24,17,Detroit Red Wings,49451,Jari Tolsa,1981-04-20,4.0
3,1999,4,121,25,18,Nashville Predators,43470,Yevgeny Pavlov,1981-01-10,1.0
3,1999,4,122,26,21,Colorado Avalanche,37747,Kristian Kovac,1981-01-01,1.0
3,1999,4,123,27,27,Phoenix Coyotes,17121,Preston Mizzi,1980-12-22,12.0
3,1999,4,124,28,18,Nashville Predators,13073,Alexandr Krevsun,1980-06-06,6.0
3,1999,4,125,29,26,Los Angeles Kings,35456,Daniel Johansson,1981-07-05,7.0
3,1999,4,126,30,25,Dallas Stars,1117,Jeff Bateman,1981-08-29,8.0
4,1999,5,127,1,14,Tampa Bay Lightning,27845,Kaspars Astashenko,1975-02-07,2.0
4,1999,5,128,2,11,Atlanta Thrashers,15034,Derek Mackenzie,1981-06-11,6.0
4,1999,5,129,3,23,Vancouver Canucks,24429,Ryan Thorpe,1981-02-06,2.0
4,1999,5,130,4,2,New York Islanders,15434,Justin Mapletoft,1981-01-11,1.0
4,1999,5,131,5,18,Nashville Predators,43270,Konstantin Panov,1980-06-29,6.0
4,1999,5,132,6,15,Washington Capitals,49893,Roman Tvrdon,1981-01-29,1.0
4,1999,5,133,7,26,Los Angeles Kings,18166,Jean-Francois Nogues,1981-05-10,5.0
4,1999,5,134,8,16,Chicago Blackhawks,11546,Michael Jacobsen,1981-08-24,8.0
4,1999,5,135,9,20,Calgary Flames,6330,Matt Doman,1980-02-10,2.0
4,1999,5,136,10,8,Montréal Canadiens,11596,Dustin Jamieson,1981-05-26,5.0
4,1999,5,137,11,3,New York Rangers,1463,Garett Bembridge,1981-06-06,6.0
4,1999,5,138,12,7,Buffalo Sabres,16976,Ryan Miller,1980-07-17,7.0
4,1999,5,139,13,22,Edmonton Oilers,7394,Jonathan Fauteux,1980-12-03,12.0
4,1999,5,140,14,2,New York Islanders,11785,Adam Johnson,1980-08-02,8.0
4,1999,5,141,15,24,Anaheim Ducks,45722,Maxim Rybin,1981-06-15,6.0
4,1999,5,142,16,21,Colorado Avalanche,15223,William Magnuson,1980-02-19,2.0
4,1999,5,143,17,19,St. Louis Blues,3277,Trevor Byrne,1980-05-07,5.0
4,1999,5,144,18,5,Pittsburgh Penguins,47432,Tomas Skvaridlo,1981-06-19,6.0
4,1999,5,145,19,8,Montréal Canadiens,24288,Marc-André Thinel,1981-03-24,3.0
4,1999,5,146,20,7,Buffalo Sabres,54176,Matthew Kinch,1980-02-17,2.0
4,1999,5,147,21,6,Boston Bruins,12968,Seamus Kotyk,1980-10-07,10.0
4,1999,5,148,22,14,Tampa Bay Lightning,38832,Michal Lanicek,1981-07-06,7.0
4,1999,5,149,23,17,Detroit Red Wings,40829,Andrei Maximenko,1981-01-10,1.0
4,1999,5,150,24,8,Montréal Canadiens,22302,Matt Shasby,1980-07-02,7.0
4,1999,5,151,25,10,Toronto Maple Leafs,26812,Vaclav Zavoral,1981-05-22,5.0
4,1999,5,152,26,21,Colorado Avalanche,13071,Jordan Krestanovich,1981-06-14,6.0
4,1999,5,153,27,20,Calgary Flames,,Jesse Cook,,
4,1999,5,154,28,9,Ottawa Senators,11390,Andrew Ianiero,1981-01-10,1.0
4,1999,5,155,29,28,San Jose Sharks,30679,Niko Dimitrakos,1979-05-21,5.0
4,1999,5,156,30,25,Dallas Stars,28334,Gregor Baumgartner,1979-07-13,7.0
4,1999,5,157,31,5,Pittsburgh Penguins,40315,Vladimir Malenkykh,1980-10-01,10.0
5,1999,6,158,1,21,Colorado Avalanche,39781,Anders Lovdahl,1981-02-04,2.0
5,1999,6,159,2,11,Atlanta Thrashers,30743,Yuri Dobryshkin,1979-07-19,7.0
5,1999,6,160,3,4,Philadelphia Flyers,45565,Konstantin Rudenko,1981-07-23,7.0
5,1999,6,161,4,10,Toronto Maple Leafs,47698,Jan Sochor,1980-01-17,1.0
5,1999,6,162,5,18,Nashville Predators,33894,Timo Helbling,1981-07-21,7.0
5,1999,6,163,6,2,New York Islanders,40966,Bjorn Melin,1981-07-04,7.0
5,1999,6,164,7,9,Ottawa Senators,44630,Martin Prusek,1975-12-11,12.0
5,1999,6,165,8,16,Chicago Blackhawks,14114,Michael Leighton,1981-05-19,5.0
5,1999,6,166,9,20,Calgary Flames,19141,Cory Pecker,1981-03-20,3.0
5,1999,6,167,10,8,Montréal Canadiens,6252,Sean Dixon,1981-02-22,2.0
5,1999,6,168,11,27,Phoenix Coyotes,39331,Erik Lewerstrom,1980-05-28,5.0
5,1999,6,169,12,13,Florida Panthers,,Brad Woods,,
5,1999,6,170,13,20,Calgary Flames,,Matt Underhill,,
5,1999,6,171,14,22,Edmonton Oilers,14090,Chris Legg,1980-02-19,2.0
5,1999,6,172,15,23,Vancouver Canucks,,Josh Reed,,
5,1999,6,173,16,24,Anaheim Ducks,46092,Jan Sandstrom,1978-01-24,1.0
5,1999,6,174,17,12,Carolina Hurricanes,23822,Damian Surma,1981-06-22,6.0
5,1999,6,175,18,15,Washington Capitals,4329,Kyle Clark,1980-02-14,2.0
5,1999,6,176,19,5,Pittsburgh Penguins,16798,Doug Meyer,1980-02-21,2.0
5,1999,6,177,20,3,New York Rangers,5525,Jay Dardis,1980-07-04,7.0
5,1999,6,178,21,7,Buffalo Sabres,11361,Seneque Hyacinthe,1981-02-22,2.0
5,1999,6,179,22,6,Boston Bruins,,Donald Choukalos,,
5,1999,6,180,23,19,St. Louis Blues,50575,Tore Vikingstad,1975-10-08,10.0
5,1999,6,181,24,17,Detroit Red Wings,16153,Kent Mcdonell,1979-03-01,3.0
5,1999,6,182,25,14,Tampa Bay Lightning,31718,Fedor Fedorov,1981-06-11,6.0
5,1999,6,183,26,21,Colorado Avalanche,33358,Riku Hahl,1980-11-01,11.0
5,1999,6,184,27,25,Dallas Stars,5032,Justin Cox,1981-03-13,3.0
5,1999,6,185,28,1,New Jersey Devils,3393,Scott Cameron,1981-04-11,4.0
5,1999,6,186,29,25,Dallas Stars,6508,Brett Draney,1981-03-12,3.0
6,1999,7,187,1,14,Tampa Bay Lightning,44798,Ivan Rachunek,1981-07-06,7.0
6,1999,7,188,2,11,Atlanta Thrashers,724,Stephen Baby,1980-01-31,1.0
